5368,11553,1337565
5368,5368,2724015
5368,11553,1337565
5368,5368,67475673
477,152,2025260
477,39888,9000000
478,588,1779427
478,74,5000000
347,1607,1326919
347,347,807621
12800,151,1013501
12800,13327,14536499
475,606,74484858
475,13682,175365142
475,1802,2894335
606,39889,74484858
606,1847,2177262
631,582,100000000
631,13640,6287417
631,1805,471689
74,1607,1954257
74,74,922590
74,1607,4219068
74,74,1526034
74,1607,1954257
74,74,964823
240,5368,5000000
240,240,427916
627,40,20778
17872,5160,16258000
1607,74,1300000
1607,1607,2533566
1607,74,2400000
1607,1607,1433566
1607,74,2400000
1607,1607,1433566
1607,76,1500000
1607,1607,2333566
1607,74,1300000
1607,1607,2533566
1607,74,1900000
1607,1607,1933566
1607,78,1650000
1607,1607,2183566
10366,5368,1000000
10366,1095,11013088
15655,18585,26100000
15655,18282,6290000
17873,34420,49400
17873,18044,13721800
609,58,799990000
623,5350,44880000
623,607,231000000
17876,17896,18915000
17876,18831,4582000
17875,39890,100000
17875,17770,9340000
17877,787,42750
17877,18055,9887850
24664,24651,588828760
24664,39891,10000
622,34420,49400
622,1003,9881200
29308,29308,1186500
29308,3350,400000
621,118,1074945
621,61,90000
620,1116,5923039
620,1573,3075697
74,1607,24000
74,74,6766000
78,588,5460
78,128,1984540
78,1607,5460
78,128,1004540
618,745,10142300
618,618,40088
17878,2357,3221982
17878,17878,3298624
619,5368,15000000
619,619,5053480
78,1607,5460
78,128,1634540
78,1607,5460
78,128,1634540
78,1607,5460
78,128,1634540
76,1607,5460
76,128,1484540
76,1607,5460
76,128,1444540
129,1607,5460
129,348,1394540
16236,15119,5460
16236,128,1066062
78,1607,5460
78,128,984540
353,1607,5460
353,353,984540
128,1607,5460
128,128,984540
353,1607,5460
353,353,984540
353,1607,5460
353,353,984540
129,1607,5460
129,348,984540
607,585,100000000
607,607,130990000
348,1607,5460
348,348,1784539
36,39892,837929493
36,36,3462060507
36,1254,32586147
36,36,3429464360
36,39893,325861470
36,36,3103592890
348,1607,5460
348,348,984540
36,812,9310328
36,36,3094272562
36,12534,176896226
36,36,2917366336
36,39894,46551639
36,36,2870804697
36,3524,37241311
36,36,2833553386
36,39895,139654916
36,36,2693888470
36,9229,1713100298
36,36,980778172
615,39896,9016395
616,605,352606000
616,39407,4000000000
605,39897,200000000
605,565,152596000
1683,74,31100000
1683,1683,1396700
614,4070,100499999
614,39898,1288001
608,62,20990000
608,37952,1000000000
3350,29308,1037667
3350,3350,430333
40,627,15972
40,40,1305089
449,39616,644885908
24669,24774,466413938
24669,33107,10102570
24669,39899,4061220
24669,24635,376159685
24669,34389,2085637
24669,2201,2043187
24669,39900,2023490
24669,34387,2013124
612,7944,15940000
612,612,5820000
613,3549,1082810
613,5368,8421000
610,2210,1724385
610,7445,199997992
611,34844,5948
611,37609,5693
611,33195,5578
611,38453,6558
611,34695,5679
611,32179,5665
611,39901,5772
611,37615,5858
611,13573,5761
611,39806,5885
611,39902,5535
611,2707,1099951
611,13475,5686
611,39903,5740
611,38554,5501
611,39904,5700
611,37642,6255
611,2411,5505
611,38469,5587
611,38502,6464
611,785,10371
611,36210,6515
611,2123,5517
611,34526,5843
611,27218,5610
611,2123,6891
611,11089,5940
611,39905,5819
611,39906,5560
611,39907,5670
611,35540,6105
611,39908,5502
611,23990,5517
611,38568,5748
611,39909,5658
41,40,1360212
41,41,848462
40,41,2710424
40,40,20604288
24667,39910,10000000000
24667,39911,10000000000
24667,39912,10000000000
24667,39913,10000000000
24667,39914,10000000000
24667,39915,10000000000
24667,39916,10000000000
24667,39917,10000000000
24667,39918,10000000000
24667,39919,10000000000
24668,39920,1141679
24668,13475,3000000000
604,39921,2933155679
604,2738,100000000000
17861,19199,360000000
17861,17861,20360000
601,13475,550173500
601,7537,3149326500
17863,19101,999450000
17863,580,2241129
17862,39922,1002943
17862,39923,67072189
6633,39924,2737396162
6633,39925,1000943
17865,2201,2419019
17865,19217,1997410981
2985,26769,100090000
2985,2985,459890000
17866,67,5871051073
17866,1897,18373247
602,67,1860618463
602,2527,2625028287
24665,580,580490000
24665,39926,19500000
176,39927,10000000000
176,176,9999990000
6874,39928,894540000
6874,6874,1011588
17864,5350,50600000
17864,17864,35360
599,45,100000000
599,39929,1403671315
599,1916,1199150
596,47,275000000
596,13651,1029841354
596,1904,1062023
597,39930,160000
597,2266,399770000
17867,18525,16000000000
17867,182,500000000
594,44,500000000
594,13658,1094736062
594,1921,1196398
2276,13025,10000000
2276,2276,22190000
593,7944,15550000
593,4738,451939500
18139,18144,5115347285
18139,37864,68499234
18144,18153,5052980507
18144,36960,62266778
18153,36960,60747024
18153,18157,4992133483
18157,36960,61831143
18157,18164,4930202340
18164,18171,4871218680
18164,36960,58883660
18171,36960,58116339
18171,18167,4813002341
18167,36960,57062579
18167,18178,4755839762
18178,18179,4700620953
18178,36960,55118809
18179,36960,49526811
18179,18109,4650994142
18109,18107,4591738086
18109,36960,59156056
18107,36960,56078256
18107,18119,4535559830
18119,18115,4489882068
18119,36960,45577762
18115,18122,4439234110
18115,36960,50547958
18122,39931,4400669295
18122,36960,38464815
5368,56,11700
5368,5368,2228300
47,334,275000000
47,4839,1192237
17869,7629,24950000
17871,580,15823709
17871,39932,29450000
24670,39933,2680596
24670,24645,365377891
592,5368,20000000
592,8408,8629971
591,13327,310990
591,1613,1570865
17868,18440,698924874
17868,39934,28791490
589,5368,1000000
589,900,1114700
24671,39935,110000
24671,39936,805504493
587,39937,100000
587,709,1649190000
590,3176,609867627
590,39938,160000
586,39939,2702703
586,586,38341997
240,5368,7500000
240,240,11650000
588,588,2639047
588,74,1000000
584,580,5919999
584,1233,176030000
585,12743,100000000
585,585,470139
11977,5368,15000000
11977,12043,2192613
74,1607,4760218
74,74,217432
347,1607,2130122
347,347,38006
582,774,100000000
582,1850,1927301
45,4070,100000000
45,3200,642644
44,5006,500000000
44,1843,817949
583,11250,100000
583,39940,791000
583,1799,2652301
581,46,80000000
581,39941,163033610
581,1838,2829446
46,39942,80000000
46,1943,1321354
579,1034,325000000
579,9574,69000000
579,1838,44418
580,3464,131387650
580,4005,1297249
74,1683,62282411
74,74,18517589
74,1607,4760218
74,74,2459365
578,1844,1800000000
578,122,199980000
577,37,762463663
577,2433,599628189
575,373,150000000
575,575,13500000
575,1898,1742920
572,42,125530000
572,13648,800132614
572,1899,631377
42,9574,125530000
42,1852,420204
9303,255,400000000
9303,9303,189969999
574,148,107425294
574,12800,6326227
574,13475,214470001
32,5497,20000000
32,32,1005539
17895,2572,64340000
17896,21565,18905000
67,2123,1860608463
37,39943,762453663
573,5160,152174000
1607,74,4940000
1607,1607,690462
1607,347,1000000
1607,1607,1004718
1607,76,1400000
1607,1607,604718
1607,76,1500000
1607,1607,2333566
1607,128,1000000
1607,1607,2306492
1607,129,1000000
1607,1607,86772
1607,129,1000000
1607,1607,125004
449,39616,493174724
569,12743,15895860
569,996,107944025
17897,1051,13070000
17897,39944,2000000
566,787,150000000
566,39945,198581800
570,30860,20000000
570,141,2342039098
1683,74,3100000
1683,1683,7064515
567,145,1305479000
567,12743,44409000
564,19333,300000000
564,1051,812418421
565,1136,52586000
565,39946,100000000
140,19134,39000000
140,140,940000
398,1087,3709648
398,875,1350000
562,1128,4590000
562,61,90000
17898,39947,100000
17898,18047,9010000
561,5368,3000000
561,561,2893585
560,208,1870930
560,786,50000
17900,26769,1000000000
17900,2322,1488990000
24673,39948,602300000
24673,1051,168080000
17902,12743,66000000
17902,17902,4046000
559,35393,1112778
559,658,29896643
17899,39949,9000000
17899,17899,9990000
67,2123,2619758141
67,67,3251282932
67,2123,3251272932
17901,39950,11000000
17901,17901,14631025
36,12002,9310328
36,36,971457844
56,5368,1230000
56,56,22831100
17904,5674,290000
17904,17904,96059
56,5368,1230000
56,56,25209925
74,1607,5460
74,74,1884540
78,1607,5460
78,128,1634540
17905,39951,12904613
17905,17905,6272699
77,39952,2840000
77,11603,2000000
56,5368,1230000
56,56,43189925
80,5368,1000000
80,80,18930000
29,12743,22583073
29,29,7406927
74,478,15000
74,74,4975000
79,1607,5460
79,347,1284540
74,1607,5460
74,74,1284540
35,5368,1100000
35,35,10632000
35,5368,1100000
35,35,9522000
35,5368,1100000
35,35,8412000
35,5368,1100000
35,35,7302000
35,5368,1100000
35,35,6192000
35,5368,1100000
35,35,5082000
35,5368,1100000
35,35,3972000
35,5368,1100000
35,35,2862000
56,5368,1230000
56,56,22831100
41,40,177946
41,41,1419218
41,40,275007
41,41,1134211
41,40,242653
41,41,881558
56,5368,1230000
56,56,22831100
76,1607,5460
76,128,1484540
74,1607,5460
74,74,1284540
36,761,32586147
36,36,938861697
36,2740,232758193
36,36,706093504
36,841,139654916
36,36,566428588
35,5368,1100000
35,35,1752000
75,39953,140725271
75,31958,150809873
75,124,31889930
75,1072,1599862851
1607,129,1600000
1607,1607,1528522
1607,129,1490000
1607,1607,714457
1607,74,4940000
1607,1607,4515902
1607,347,1000000
1607,1607,1529667
1607,347,1000000
1607,1607,1114784
1607,79,1000000
1607,1607,693701
70,398,1790000
70,875,13000000
71,118,1520860
71,43,4469143
43,39,4469143
43,1846,1696360
561,561,690233
561,5368,3000000
40,41,212432
40,40,33793395
40,41,475306
40,40,27597860
39,3111,4469143
39,2424,96482210
17767,398,10000000
17767,17767,470000
17879,2201,55000000
17879,17879,416686
69,5368,66370000
69,69,1098269
36,246,465516385
36,36,504384433
36,3316,46551639
36,36,457822794
36,39954,100318781
36,36,357494013
36,39955,214137537
36,36,143346476
36,39956,9310328
36,36,134026148
36,39957,93103277
36,36,40912871
35,5368,1100000
35,35,1460080
65,26234,29990000
68,5601,1671340
68,26300,1264050
68,31615,1396346
68,39958,1005756
68,3066,35051410
68,2123,1238552
68,12197,1298682
68,31618,1439643
68,31981,21097949
68,31982,1185227
63,37,945464337
63,2438,76507758
37,39943,945454337
40,41,333758
40,40,19667441
64,3535,10300000
64,64,37978
61,1438,100000
61,61,70269
62,2322,1058679
62,176,10000000000
57,2535,1000091
57,11102,107446000
60,39959,199995000
60,39960,75000000
60,36388,8000000
60,1190,54880000
60,29,12840001
60,1649,13421858
59,31629,1424826
59,32557,1577071
59,31630,3865788
59,39961,121762531
59,12800,8007244
59,39962,508612762
59,39963,1039687
59,2123,1001770
59,1613,1006034
59,31636,1429445
59,8707,6913303
59,13475,27304716
59,2738,1502817
59,31638,19420059
59,31639,18218945
59,39964,505354339
59,31996,17391580
59,39965,1187023
59,31975,1330387
59,1024,15994078
59,32000,7328941
59,39966,10023941
59,3594,106892960
59,218,20029212
59,39967,54783348
59,32004,15732368
59,838,50094549
59,39968,1034826
59,39969,1417365
59,39970,1033773
59,32007,20884695
59,31652,13227055
59,32009,2316378
59,2929,31461892
59,33075,11050058
59,31653,7210098
59,39971,3304827
59,39972,2660505
59,12800,119871891
59,1055,2158641
59,39973,5003334
17880,24198,200000
17880,38399,764000
58,862,9578670000
58,26769,21310000
26769,1547,10000
26769,862,2799990000
55,1796,45738736
8694,111,1639165
8694,112,1000615
56,5368,12300000
56,5368,7770000
56,5368,2340000
56,56,2170118
53,70,2000000
53,53,2973132
50,385,385798086
1607,1607,1102878
2701,31091,20000
2701,31091,20000
17883,18323,135000000
17883,39974,79000000
51,8758,200000000
51,51,23517838
24676,39261,4000000000
17881,39975,53575747
17881,39976,2424253
17882,39977,1005343
17882,3802,5383000
52,2175,6613000000
52,39978,500000000
17885,39979,32083095
17885,19954,98864090
49,9303,5000000
49,49,29725000
24674,39980,134000000
17746,39981,96191464400
17746,22186,1000000000
33,23,21973540761
33,39982,10134140
34,24,10000000
34,13655,516168908
34,3199,1586650
14564,14564,1009883
14564,21,1199990000
17887,39983,17460000
32,32,6310000
32,4420,2000000
23,2123,89418557
23,90,21884072204
24,830,10000000
24,3124,991649
1607,76,1400000
1607,1607,880791
17884,28,100000
17884,39984,1525881
29,39985,10753844
29,29,2076157
21,14564,300000000
21,21,899980000
1607,74,1000000
1607,1607,1905150
28,3111,100000
28,2417,5451600
17886,125,6524221
17886,17886,456827
21,14564,900000000
21,21,1255017
25,22,100000
22,3866,100000
22,2428,3797240784
26,12800,98660900
26,831,1452677
24679,39986,10000000000
24679,39987,10000000000
24679,39988,10000000000
24679,39989,10000000000
24679,39990,10000000000
24679,39991,10000000000
24679,39992,10000000000
24679,39993,10000000000
24679,39994,10000000000
24679,39995,10000000000
19,12743,25000000
19,1420,48780974120
17890,18236,45698795472
17890,12800,25000000
17889,123,10000000
17889,17889,1989990000
24678,2713,200000000
24678,39996,568811300
17891,18245,17950167881
17891,39888,10000000
17712,13327,1000000000
17712,39997,1005478
20,306,4965950000
20,12800,34000000
17893,39998,902470
17893,39999,645000000
17,6431,2504012897
18,40000,2680508260
18,13475,4000000000
5368,561,10324789
5368,5368,629132302
8,100,2242000000
8,13614,275145821
8,1878,2049113
17894,40001,241000000
17894,13327,100000000
13,99,70110000
13,13654,1516528470
13,1978,3352301
17892,40002,500000000
5368,50,1337565
5368,5368,382298525
5368,11553,1337565
5368,5368,400521335
15,1751,134500000
15,301,1099151591
5368,50,4330000
5368,5368,124670248
5368,592,100000
5368,5368,19800000
5368,56,6150
5368,5368,1123850
5368,80,5460
5368,5368,894540
5368,4423,50000
5368,5368,9850000
5368,240,25000
5368,5368,4875000
5368,50,12500
5368,5368,2387500
5368,5211,5460
5368,5368,894540
5368,50,5460
5368,5368,894540
5368,50,15000
5368,5368,2885000
5368,50,5460
5368,5368,894540
5368,35,5500
5368,5368,994500
5368,50,4330000
5368,5368,117594746
5368,439,2675130
5368,5368,257647882
5368,35,2152700
5368,5368,358367300
5368,69,81970952
5368,5368,68272412
5368,50,1337565
5368,5368,152366320
5368,561,4012696
5368,5368,73196923
5368,11553,1337565
5368,5368,85613473
5368,11553,5617774
5368,5368,83179626
5368,439,2675130
5368,5368,66858786
5368,619,20063480
5368,5368,89722294
5368,11553,5617774
5368,5368,60478921
5368,613,16479897
5368,5368,78966407
5368,50,1957000
5368,5368,64199214
5368,439,2675130
5368,5368,85337757
17763,17830,1508401744
17763,18376,35000000
1,1666,9000000
1,120,190950000
0,12800,32000000
0,1156,17400000
156,304,283500000
156,2251,35000000
154,687,2605000
154,40003,25000000
120,4070,130000000
120,310,60900000
155,97,110000000
155,9574,95110000
155,2021,385932
97,774,110000000
97,1880,1946623
17765,12800,152254563
17765,23917,219900000
17765,57,53623000
5368,50,15000
5368,5368,87846513
5368,35,2152700
5368,5368,22154790
5368,35,5500
5368,5368,14917579
5368,11553,5617774
5368,5368,20742766
5368,50,13500
5368,5368,26663613
5368,11977,40051960
5368,5368,41102330
347,1607,1097432
347,347,33053
99,3736,70110000
99,1882,3352301
100,40004,2242000000
100,1975,1814711
586,40005,13513514
586,586,129748575
149,28391,10000000
149,149,30000000
149,2055,1536650
74,588,1954257
74,74,945106
151,12800,1197522
151,2201,40269897
152,5031,35000000
152,1156,1415897
153,876,1831491
153,40006,223430000
147,13475,1000000
147,32457,2000000
147,6874,1000000
147,31207,1000000
147,31209,2000000
147,319,5000000
147,31213,1000000
147,22440,1000000
147,6612,1000000
147,40007,1000000
147,40008,1000000
147,31219,1000000
147,31220,5000000
147,32462,1000000
147,31223,1000000
147,31225,7000000
147,9198,1000000
147,36674,5000000
147,40009,1000000
147,31229,3000000
147,12800,3000000
147,32464,1000000
147,6874,1000000
147,31230,1000000
147,31231,3000000
147,32034,1000000
147,31233,1000000
147,31236,1000000
147,31238,1000000
147,32468,5000000
147,40010,1000000
147,33899,5000000
147,32469,2000000
147,9071,1000000
147,5350,1000000
147,31242,5000000
147,11932,1000000
147,40011,1000000
147,32471,1000000
147,31245,5000000
147,40012,1000000
147,23717,1000000
147,12800,1000000
147,31250,1000000
147,40013,1000000
147,31252,5000000
147,40014,1000000
147,40015,5000000
147,31256,1000000
147,32481,1000000
147,12800,1000000
147,40016,1000000
147,33910,1000000
147,31258,1000000
147,338,219988502
147,33911,1000000
147,31259,1000000
147,35820,1000000
147,12800,2000000
147,12800,2000000
147,40017,1000000
147,40018,5000000
147,5350,3000000
147,40019,1000000
147,31265,1000000
147,31266,1000000
147,31267,1000000
147,39162,1000000
147,10703,1000000
147,32494,7000000
147,31269,1000000
147,31271,1000000
147,40020,1000000
147,31272,5000000
147,6768,1000000
147,40021,1000000
147,5843,5000000
147,31277,2000000
147,3025,1000000
147,31282,2000000
147,40022,1000000
147,40023,5000000
147,31284,1000000
147,30709,1000000
147,40024,1000000
147,12800,2000000
147,17542,1000000
147,12800,2000000
147,31288,1000000
147,31290,1000000
147,40025,1000000
147,13327,5000000
147,27045,2000000
147,33916,1000000
147,33917,5000000
147,33918,2000000
147,31292,1000000
147,31293,1000000
147,31294,5000000
147,31296,1000000
147,31297,3000000
147,31298,1000000
147,40026,1000000
147,31299,1000000
147,31300,3000000
147,40027,1000000
147,31303,1000000
147,31304,1000000
147,31305,1000000
147,40028,1000000
147,32515,1000000
147,11835,1000000
147,40029,1000000
147,29750,1000000
147,40030,5000000
147,31308,1000000
147,33921,2000000
147,31309,1000000
147,31310,1000000
148,40031,107415294
1607,348,1000000
1607,1607,2306492
1607,79,1210000
1607,1607,1334874
1607,128,1700000
1607,1607,243596
1607,74,1390000
1607,1607,1355300
1607,79,1210000
1607,1607,1535300
1607,79,1210000
1607,1607,1535300
1607,76,1000000
1607,1607,514107
1607,128,1700000
1607,1607,243596
1607,74,1390000
1607,1607,1916492
1607,74,1800000
1607,1607,945300
1607,76,1000000
1607,1607,10610
17767,398,460000
17766,19693,940000
137,3641,43651758
24680,36277,799990000
24680,729,1685490000
145,6442,9773000
145,106,1295696000
24681,24692,10000000
24681,24681,289990000
143,203,302332000
143,5674,4933000
142,999,2223607000
142,14079,14660000
17755,14079,11490000
17755,17755,18107835
141,110,2337029098
141,30838,5000000
1683,74,7100000
1683,1683,16038104
17754,2316,51000000
17754,17774,871940000
17758,40032,264900000
17758,17758,90000
17759,18045,199481996
17759,17814,497521
139,164,50000000
139,102,58776444
102,997,33766444
102,164,25000000
140,19134,19000000
140,140,20940000
17757,40033,100000
17757,17952,9450000
17756,40034,100000
17756,18088,9340000
135,101,1005000
135,2523,1765828
101,21565,995000
30593,30593,665560
30593,3350,1000000
29308,29308,1047055
29308,3350,300000
110,30838,5000000
110,214,2332019098
138,30838,5000000
138,205,7417870000
136,40035,17000000
136,136,101432480
17760,40036,112258310
17760,17947,132731690
133,1542,400000
133,133,633504
106,213,1290311000
106,40037,5375000
3350,30593,5500
3350,3350,983500
3350,29308,5500
3350,3350,283500
24683,40038,100000
347,1607,5460
347,347,984540
74,1607,14700
74,74,4915300
76,1607,5460
76,128,1384540
8497,18132,13442305
8497,8497,39973240
15296,2536,1000000
15296,15296,12541595
41,40,150984
41,41,378852
41,40,37750
41,41,331102
129,1607,5460
129,348,1584540
76,1607,5460
76,128,1484540
35,901,1300000
35,35,150080
129,1607,5460
129,348,984540
79,1607,5460
79,347,984540
128,1607,5460
128,128,984540
129,1607,5460
129,348,984540
41,40,43143
41,41,277959
41,40,204929
41,41,63030
74,1607,14700
74,74,4915300
74,1683,5500
74,74,3084500
129,1607,5460
129,348,1474540
76,1607,5460
76,128,1384540
347,1607,5460
347,347,984540
74,1607,5460
74,74,984540
2571,5368,1000000
2571,5368,1000000
2571,2571,1350522
1607,348,1000000
1607,1607,2621090
1607,79,1210000
1607,1607,1059101
1607,348,1000000
1607,1607,346345
125,6329,6524221
125,2429,5071850
126,9060,14180000
126,1190,1831418
123,2326,10000000
123,2521,50150161
124,12800,32000000
124,124,228267
29308,29308,1060524
29308,3350,1600000
3350,29308,5500
3350,3350,1583500
122,2096,200000000
122,122,640000
40,41,178730
40,40,806884
119,2276,38662751
119,174,2016082
117,230,1000000
117,117,40000
1607,76,1000000
1607,1607,108412
60,18418,248295007
60,40039,116480000
60,18065,373799869
60,20517,570000000
118,40040,2000000
118,1054,1587094
40,41,65500
40,40,11473020
41,40,528501
41,41,159294
29308,3350,3200000
29308,29308,1003433
3350,29308,6277000
3350,3350,693000
17762,8343,79400000
17762,17762,61000
1930,5368,1000000
1930,1930,1014320
116,116,1390000
116,11566,18600000
111,5674,1007998
111,1000,440000000
104,40041,6400000000
112,8694,1035609
112,13475,1873500000
113,40042,1030052
113,40043,399631118
109,81,299000000
109,40044,101000000
81,216,197990000
81,40045,101000000
216,40046,101000000
216,5405,96980000
2123,40047,587241708
105,5368,10000000
105,105,1578874
105,5368,1500000
105,5368,3000000
105,5368,1000000
105,105,4005461
105,5368,20000000
105,105,105461
24688,40048,10000000000
24688,40049,10000000000
24688,40050,10000000000
24688,40051,10000000000
24688,40052,10000000000
24688,40053,10000000000
24688,40054,10000000000
24688,40055,10000000000
24688,40056,10000000000
24688,40057,10000000000
17776,604,75000000000
17776,17776,248137930000
24687,26033,2700000000
24687,40058,56018497
24689,24649,2000000000
24689,40059,5218239260
17775,19800,3712971000
17775,40060,17007210
17779,40061,6999950000
17779,24144,10500000000
98,18069,2507815919
862,40062,9900000000
862,1097,2447980
17796,22538,11000000
95,33652,200000
95,33653,150000
95,11538,1000000
95,95,106583823
95,95,7238264690
95,33655,800000
17778,40063,1046744
17778,40064,73943256
24690,39411,10000000
24690,24690,1805000
24686,1028,100000000
24686,24844,148790000
15098,5368,40000000
15098,15098,40230880
96,784,2497500000
96,789,380266112
96,12800,111773888
96,40065,200000000
91,40066,4906000
91,2552,673598000
94,2623,4948478040
94,40067,5889333706
86,40068,1003556
86,40069,20071075
86,40070,1015144
86,2123,1007500
86,36327,1543262
86,1926,2440145580
86,40071,1018115
86,12514,1158573
86,40072,1014163
86,2738,1013165
86,40073,10013397
86,13475,13602479
86,40074,1006944
86,40075,1021575
86,33741,14012206
86,32616,1399374
86,32617,1243054
86,33018,1042768
86,12800,1046096
86,12800,4944885
86,12800,1407047
86,382,1162602
86,40076,1010978
86,40077,2045750
86,13475,1299363
86,40078,1058812
24685,40079,145101525
89,189,800000000
89,13695,1422207051
89,2044,3335560
5368,105,21421045
5368,5368,195233630
17777,40080,99950000
5858,17755,50000000
5858,5858,180050250
90,1578,11500000
90,212,21872522204
17780,18186,2201750000
17780,40081,216000000
92,192,100000000
92,13657,777213915
92,2054,3041898
88,184,21460000
88,13641,1111080216
88,2048,1411174
87,194,26400000
87,13660,753600000
87,2062,3089466
24691,40082,1002000
24691,24691,1041796
17781,2318,26000000
17781,17781,18897234
85,195,6360000
85,13653,597777753
85,2058,1216198
5368,56,78680807
5368,5368,71599193
84,699,191000000
83,40083,37073847
83,2085,2039456
17782,40084,12723200
17782,40085,8420000
5368,50,7500
5368,5368,1392500
5368,56,6150
5368,5368,1123850
5368,105,5460
5368,5368,894540
5368,56,61500
5368,5368,12138500
5368,240,37500
5368,5368,7362500
5368,50,12500
5368,5368,2387500
5368,50,10000
5368,5368,1890000
5368,50,7500
5368,5368,1392500
5368,534,5460
5368,5368,894540
5368,589,5460
5368,5368,894540
5368,50,13500
5368,5368,2586500
5368,50,8500
5368,5368,1591500
5368,56,11700
5368,5368,2228300
5368,10366,5460
5368,5368,894540
5368,439,3343913
5368,5368,76848327
5368,1930,1957000
5368,5368,67925635
5368,69,154034390
5368,5368,59003817
5368,35,2152700
5368,5368,56773478
82,12800,105000000
82,82,2777352
5368,11553,5617774
5368,5368,69675303
5368,105,1606578
5368,5368,61883048
5368,56,6150
5368,5368,2018390
5368,424,3441596
5368,5368,86473859
184,3439,21460000
184,1951,1839752
5368,35,2152700
5368,5368,51764893
189,9734,800000000
189,4350,898270
238,5368,7000000
238,11977,80750000
5368,238,35000
5368,5368,6865000
212,163,21840117280
212,13573,32354924
163,158,21555968080
163,13206,284099200
158,343,20861542980
158,1719,694375100
343,342,20773332980
343,35136,88160000
342,13573,57557800
342,340,20715725180
340,341,20695903865
340,38108,19771315
341,339,20647593865
341,4702,48260000
339,13206,15100000
339,337,20632443865
337,305,20587359865
337,558,45034000
240,5368,10000000
240,240,26426960
12800,40086,134168594
12800,12743,20900000
12800,12800,1016957
5368,50,10670522
5368,5368,23871941
5368,50,5460
5368,5368,19671619
5368,534,105000
5368,5368,44718870
5368,50,8500
5368,5368,54911330
5368,35,5500
5368,5368,42411806
238,5368,33000000
238,12043,18352512
5368,238,165000
5368,5368,32735000
28391,704,1195034
28391,149,20580520
588,588,2092895
588,74,2500000
348,1607,1185312
348,348,69176
234,703,138507803
234,12800,31532197
348,1607,1185312
348,348,137416
338,2089,37698440
338,40087,7849000
338,40088,1112607
338,5350,4520314
338,40089,45367509
338,4503,2425675
338,40030,13478216
338,3252,107486741
192,40090,100000000
192,2056,2839419
194,40091,26400000
194,2057,2214382
195,40092,6360000
195,2045,2116198
232,12743,18700000
232,40093,27349000
232,2072,1600920
233,185,3640000
233,13647,321359970
233,1954,1359169
185,40092,3640000
185,2038,2991937
231,6645,175500000
231,6874,2501868
230,40094,1850000
230,117,1000000
74,1683,14180226
74,74,4786346
74,1607,3557661
74,74,1409916
74,1607,2735918
74,74,1073162
17768,187,75000000
17768,17768,4700000
8408,5368,40000000
8408,8408,1387246
223,40095,40020000
223,223,1372090
348,1607,1185312
348,348,83511
24692,24681,9990000
13475,36258,6800000000
13475,13475,82328065
1607,74,1790000
1607,1607,270759
1607,74,1300000
1607,1607,722905
1607,74,1790000
1607,1607,232905
1607,76,1000000
1607,1607,2833566
1607,74,1300000
1607,1607,654945
1607,74,1600000
1607,1607,292906
1607,74,1300000
1607,1607,246246
1607,348,1000000
1607,1607,988112
1607,74,1300000
1607,1607,742906
1607,347,1600000
1607,1607,262906
1607,347,1000000
1607,1607,35678
1607,74,1700000
1607,1607,327666
1607,76,1000000
1607,1607,2833566
1607,129,1590000
1607,1607,288779
217,2296,9827231
17772,13475,30990000
17772,729,7640000
17771,40096,100000
17771,17946,9560000
218,188,19519212
218,164,500000
17770,18141,9230000
17770,40097,100000
215,988,3832000
215,6645,489000
188,164,500000
188,161,19009212
161,1119,13999212
161,164,5000000
17773,6645,2838748
17773,17773,3442177
16724,183,100000
16724,16724,1850000
862,862,809280000
862,1025,100000000
214,30860,20000000
214,177,2312009098
177,1011,2291999098
177,30860,20000000
213,40098,4884000
213,986,1285417000
17774,17943,831930000
17774,16927,40000000
5211,5368,2000000
5211,5211,8670522
211,12743,4000000
211,211,4980000
29308,4645,1105900
29308,3350,5000000
207,164,500000
207,1002,640336
208,1118,1811530
208,32342,49400
2599,18076,30344120
2599,2599,82262814
205,30860,20000000
205,1013,7397860000
206,848,186770000
206,16168,213200000
203,1991,4415000
203,643,297907000
29308,29308,1005900
29308,3350,155500
3350,29308,5500
3350,3350,139000
202,5368,1000000
202,202,52998000
196,1112,8602613
196,196,84221386
79,1607,5460
79,347,1194540
79,1607,5460
79,347,1194540
26079,40099,51100000
26079,1058,48890000
12668,40100,2300000
12668,12668,74630000
17813,21130,45000000
17813,17813,6190000
201,3736,53400000
201,1058,38590000
17812,40101,2000000
17812,17812,4832042
199,662,1000000
199,199,8890000
198,40102,100000
198,198,7196319
200,34782,100000
200,40103,1556250
128,1607,5460
128,128,1684540
74,1607,5460
74,74,1374540
79,1607,5460
79,347,1194540
76,1607,5460
76,128,984540
41,40,397871
41,41,518256
41,40,274208
41,41,234048
17455,40104,1000
17455,17455,274380
17455,40104,10000
17455,17455,254380
128,1607,5460
128,128,1684540
79,1607,5460
79,347,1194540
76,1607,5460
76,128,984540
76,1607,5460
76,128,984540
17455,40105,10000
17455,17455,234380
17455,40105,10000
17455,17455,214380
30593,3350,660000
24635,40106,10007537
24635,40107,4072907
24635,24654,357993465
24635,35419,2039900
24635,40108,2035876
3594,3594,1000079
3594,40109,12000
26769,862,1100080000
190,1108,22270000
17814,12800,1508187
1607,74,1300000
1607,1607,1318009
1607,74,1300000
1607,1607,1114154
1607,74,8000000
1607,1607,7180728
1607,74,1300000
